"Stazione";"Firenze Citta'"
"Codice";"TOS11000111"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1682287;"N";4849004
"WGS84 [°]";"Lat";43.772;"Lon";11.265
"Quota [m]";48,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [�C]";"Min [�C]"
23/12/2002;14.0;10.0
24/12/2002;14.9;11.8
25/12/2002;12.5;10.1
26/12/2002;16.0;7.6
27/12/2002;13.6;7.3
28/12/2002;13.7;10.0
29/12/2002;12.1;8.8
30/12/2002;14.9;8.4
31/12/2002;13.5;9.4
01/01/2003;16.7;6.6
02/01/2003;15.9;6.5
03/01/2003;16.0;13.5
04/01/2003;16.4;11.8
05/01/2003;12.4;5.4
06/01/2003;8.7;1.7
07/01/2003;5.6;3.9
08/01/2003;9.0;2.1
09/01/2003;4.5;1.5
10/01/2003;6.8;0.5
11/01/2003;6.3;2.2
12/01/2003;4.5;0.9
13/01/2003;8.7;-1.5
14/01/2003;10.1;-3.1
15/01/2003;12.7;1.6
16/01/2003;7.4;3.3
17/01/2003;12.6;3.9
18/01/2003;12.0;2.7
19/01/2003;13.3;0.3
20/01/2003;10.6;3.9
21/01/2003;12.2;7.4
22/01/2003;13.1;8.8
23/01/2003;10.0;7.7
24/01/2003;13.1;8.8
25/01/2003;10.1;7.7
26/01/2003;;6.7
27/01/2003;13.2;3.9
28/01/2003;14.1;0.4
29/01/2003;11.5;1.0
30/01/2003;7.8;-0.1
31/01/2003;10.1;1.5
01/02/2003;7.7;2.9
02/02/2003;8.1;-0.8
03/02/2003;7.9;-2.7
04/02/2003;12.5;4.0
05/02/2003;10.1;0.9
06/02/2003;10.3;-0.9
07/02/2003;10.4;-3.4
08/02/2003;11.1;-1.9
09/02/2003;9.8;4.1
10/02/2003;7.8;-0.7
11/02/2003;8.7;2.3
12/02/2003;5.3;2.5
13/02/2003;5.7;1.0
14/02/2003;6.9;1.5
15/02/2003;9.4;-2.1
16/02/2003;6.5;3.1
17/02/2003;5.4;3.0
18/02/2003;6.3;1.7
19/02/2003;9.1;0.0
20/02/2003;14.8;-2.6
21/02/2003;14.9;-0.9
22/02/2003;10.5;5.4
23/02/2003;10.1;-0.6
24/02/2003;14.7;-2.1
25/02/2003;18.1;-2.4
26/02/2003;15.2;-0.9
27/02/2003;16.4;0.2
28/02/2003;15.9;5.4
01/03/2003;17.1;8.7
02/03/2003;11.7;9.7
03/03/2003;12.4;6.5
04/03/2003;16.2;7.1
05/03/2003;18.8;2.6
06/03/2003;17.2;3.9
07/03/2003;14.8;7.1
08/03/2003;17.4;4.5
09/03/2003;19.4;7.6
10/03/2003;18.9;5.1
11/03/2003;18.3;9.1
12/03/2003;17.6;8.7
13/03/2003;19.0;7.1
14/03/2003;13.8;4.7
15/03/2003;9.7;3.5
16/03/2003;11.2;6.4
17/03/2003;15.9;6.3
18/03/2003;17.6;2.4
19/03/2003;18.4;3.4
20/03/2003;19.5;2.4
21/03/2003;19.2;7.1
22/03/2003;18.7;6.1
23/03/2003;14.2;6.3
24/03/2003;22.1;3.9
25/03/2003;19.2;3.5
26/03/2003;19.5;5.2
27/03/2003;19.6;3.3
28/03/2003;21.5;4.7
29/03/2003;22.0;6.5
30/03/2003;23.4;6.3
31/03/2003;21.9;10.0
01/04/2003;21.9;10.4
02/04/2003;19.2;8.0
03/04/2003;9.3;7.6
04/04/2003;12.4;8.7
05/04/2003;18.8;8.3
06/04/2003;21.6;5.2
07/04/2003;10.0;0.9
08/04/2003;12.7;-2.0
09/04/2003;14.5;0.1
10/04/2003;11.1;6.8
11/04/2003;13.8;9.1
12/04/2003;15.0;9.4
13/04/2003;19.6;5.2
14/04/2003;21.3;7.4
15/04/2003;19.3;12.8
16/04/2003;21.7;12.9
17/04/2003;22.0;13.6
18/04/2003;23.1;11.3
19/04/2003;22.2;7.1
20/04/2003;20.0;11.2
21/04/2003;16.6;11.0
22/04/2003;23.1;7.1
23/04/2003;23.9;8.0
24/04/2003;22.3;10.0
25/04/2003;23.8;13.5
26/04/2003;25.9;9.8
27/04/2003;22.1;12.3
28/04/2003;25.5;11.1
29/04/2003;27.9;11.1
30/04/2003;27.9;13.5
01/05/2003;29.2;14.4
02/05/2003;28.2;15.4
03/05/2003;28.6;12.7
04/05/2003;30.6;14.0
05/05/2003;33.9;14.8
06/05/2003;35.3;15.1
07/05/2003;33.0;17.1
08/05/2003;32.5;17.6
09/05/2003;28.8;16.0
10/05/2003;22.0;16.1
11/05/2003;31.2;15.0
12/05/2003;29.3;13.7
13/05/2003;27.6;13.5
14/05/2003;24.9;12.8
15/05/2003;23.2;14.3
16/05/2003;27.1;9.3
17/05/2003;26.9;11.1
18/05/2003;26.7;15.8
19/05/2003;25.5;12.8
20/05/2003;24.7;14.6
21/05/2003;22.3;13.7
22/05/2003;26.8;8.9
23/05/2003;28.4;
24/05/2003;31.1;12.9
25/05/2003;30.8;14.0
26/05/2003;28.6;14.0
27/05/2003;30.2;16.6
28/05/2003;31.1;16.1
29/05/2003;30.9;18.3
30/05/2003;30.4;18.2
31/05/2003;32.4;15.9
01/06/2003;30.8;17.1
02/06/2003;30.7;16.4
03/06/2003;31.2;18.3
04/06/2003;34.3;17.2
05/06/2003;35.1;17.9
06/06/2003;33.0;18.1
07/06/2003;35.3;17.8
08/06/2003;34.5;18.8
09/06/2003;35.3;18.8
10/06/2003;36.4;18.3
11/06/2003;35.9;19.1
12/06/2003;38.1;20.8
13/06/2003;37.5;21.3
14/06/2003;39.0;20.5
15/06/2003;35.8;23.1
16/06/2003;36.6;20.7
17/06/2003;35.0;18.4
18/06/2003;31.1;18.6
19/06/2003;32.8;19.1
20/06/2003;34.4;18.3
21/06/2003;34.8;19.2
22/06/2003;36.0;19.4
23/06/2003;35.5;20.2
24/06/2003;36.4;21.3
25/06/2003;35.4;21.7
26/06/2003;34.9;20.2
27/06/2003;35.6;23.3
28/06/2003;34.0;22.4
29/06/2003;34.0;22.1
30/06/2003;35.4;19.7
01/07/2003;35.2;23.6
02/07/2003;29.3;21.2
03/07/2003;29.8;20.4
04/07/2003;29.5;18.2
05/07/2003;31.4;15.9
06/07/2003;32.9;16.6
07/07/2003;33.7;17.2
08/07/2003;33.6;18.2
09/07/2003;34.1;17.5
10/07/2003;35.7;19.3
11/07/2003;35.0;20.1
12/07/2003;35.2;19.9
13/07/2003;34.6;20.4
14/07/2003;35.8;20.9
15/07/2003;35.5;22.5
16/07/2003;38.1;21.2
17/07/2003;33.9;23.7
18/07/2003;33.9;19.7
19/07/2003;37.4;20.7
20/07/2003;38.6;20.7
21/07/2003;37.7;21.4
22/07/2003;38.4;23.1
23/07/2003;37.4;23.1
24/07/2003;34.4;24.3
25/07/2003;33.9;24.0
26/07/2003;34.0;21.3
27/07/2003;38.2;21.5
28/07/2003;35.9;23.5
29/07/2003;34.3;20.8
30/07/2003;34.0;23.7
31/07/2003;26.9;20.6
01/08/2003;31.9;21.3
02/08/2003;34.4;23.9
03/08/2003;37.1;21.4
04/08/2003;39.8;22.1
05/08/2003;41.6;23.1
06/08/2003;40.1;23.8
07/08/2003;39.8;23.6
08/08/2003;39.0;21.4
09/08/2003;38.4;20.7
10/08/2003;39.1;21.8
11/08/2003;36.6;23.9
12/08/2003;36.7;25.5
13/08/2003;38.7;23.4
14/08/2003;35.2;24.8
15/08/2003;34.8;24.3
16/08/2003;37.2;22.3
17/08/2003;38.1;21.9
18/08/2003;37.4;23.4
19/08/2003;36.0;23.0
20/08/2003;38.6;19.3
21/08/2003;36.3;21.1
22/08/2003;34.8;22.6
23/08/2003;35.4;23.1
24/08/2003;35.1;21.8
25/08/2003;37.6;20.8
26/08/2003;33.0;19.5
27/08/2003;34.0;20.0
28/08/2003;34.6;24.2
29/08/2003;34.1;25.4
30/08/2003;32.7;23.9
31/08/2003;30.2;20.8
01/09/2003;25.9;17.7
02/09/2003;27.0;16.0
03/09/2003;25.7;17.7
04/09/2003;26.7;15.9
05/09/2003;30.0;12.4
06/09/2003;30.9;18.7
07/09/2003;31.9;17.8
08/09/2003;28.3;18.3
09/09/2003;21.1;17.2
10/09/2003;26.8;15.2
11/09/2003;28.1;13.5
12/09/2003;29.6;15.1
13/09/2003;28.9;13.5
14/09/2003;23.1;18.2
15/09/2003;24.7;15.9
16/09/2003;28.0;16.0
17/09/2003;31.5;14.0
18/09/2003;33.1;11.9
19/09/2003;33.4;13.3
20/09/2003;32.5;14.2
21/09/2003;30.6;14.7
22/09/2003;29.3;14.1
23/09/2003;26.8;15.8
24/09/2003;29.3;17.6
25/09/2003;23.1;16.1
26/09/2003;26.2;11.0
27/09/2003;25.0;10.1
28/09/2003;24.2;15.9
29/09/2003;24.4;16.3
30/09/2003;27.0;15.0
01/10/2003;27.7;15.0
02/10/2003;27.9;17.1
03/10/2003;28.2;19.3
04/10/2003;26.9;16.1
05/10/2003;21.3;11.9
06/10/2003;22.4;8.3
07/10/2003;21.0;10.1
08/10/2003;21.5;10.4
09/10/2003;25.0;
10/10/2003;25.9;11.1
11/10/2003;26.5;14.0
12/10/2003;26.1;14.5
13/10/2003;27.4;14.2
14/10/2003;26.5;13.7
15/10/2003;17.2;12.5
16/10/2003;17.1;11.6
17/10/2003;14.3;10.4
18/10/2003;11.8;9.0
19/10/2003;20.9;10.0
20/10/2003;22.1;12.3
21/10/2003;22.3;13.5
22/10/2003;16.9;11.2
23/10/2003;16.8;11.5
24/10/2003;16.2;8.7
25/10/2003;15.1;5.5
26/10/2003;14.6;2.9
27/10/2003;13.0;6.1
28/10/2003;14.8;3.2
29/10/2003;14.2;8.7
30/10/2003;14.9;10.4
31/10/2003;19.5;11.2
01/11/2003;19.6;12.3
02/11/2003;17.6;10.1
03/11/2003;18.3;9.3
04/11/2003;18.3;6.9
05/11/2003;19.1;12.6
06/11/2003;16.3;11.1
07/11/2003;13.5;8.7
08/11/2003;18.3;8.6
09/11/2003;21.3;11.1
10/11/2003;20.7;7.8
11/11/2003;13.8;8.8
12/11/2003;12.8;8.7
13/11/2003;15.9;6.2
14/11/2003;15.5;3.1
15/11/2003;13.5;8.8
16/11/2003;16.4;11.2
17/11/2003;15.4;13.1
18/11/2003;19.7;12.5
19/11/2003;18.5;11.9
20/11/2003;16.1;10.1
21/11/2003;15.4;9.6
22/11/2003;19.6;8.8
23/11/2003;20.2;11.1
24/11/2003;18.4;11.6
25/11/2003;18.1;12.4
26/11/2003;14.8;12.4
27/11/2003;15.9;10.5
28/11/2003;14.3;8.2
29/11/2003;13.5;5.6
30/11/2003;11.1;4.8
01/12/2003;11.8;6.6
02/12/2003;15.9;9.0
03/12/2003;20.0;10.3
04/12/2003;15.7;8.1
05/12/2003;18.2;11.1
06/12/2003;15.9;10.0
07/12/2003;12.6;5.8
08/12/2003;8.1;4.1
09/12/2003;8.7;5.1
10/12/2003;9.4;5.4
11/12/2003;12.6;7.7
12/12/2003;17.0;6.4
13/12/2003;16.6;5.1
14/12/2003;9.5;4.1
15/12/2003;15.5;3.1
16/12/2003;11.1;0.0
17/12/2003;9.8;-2.4
18/12/2003;9.5;1.6
19/12/2003;10.1;1.8
20/12/2003;14.8;1.8
21/12/2003;13.2;5.1
22/12/2003;11.9;6.7
23/12/2003;7.2;3.9
24/12/2003;5.5;2.5
25/12/2003;8.9;2.2
26/12/2003;11.7;-2.1
27/12/2003;7.6;-0.3
28/12/2003;11.1;5.1
29/12/2003;11.3;9.7
30/12/2003;11.5;8.7
31/12/2003;13.5;4.7
01/01/2004;13.4;3.9
02/01/2004;10.3;3.9
03/01/2004;7.1;3.9
04/01/2004;8.0;-0.9
05/01/2004;8.8;-3.4
06/01/2004;10.5;-0.6
07/01/2004;7.8;2.5
08/01/2004;11.1;7.0
09/01/2004;9.8;7.1
10/01/2004;14.7;3.0
11/01/2004;12.6;0.4
12/01/2004;14.0;5.6
13/01/2004;15.9;13.5
14/01/2004;16.6;13.5
15/01/2004;14.8;2.8
16/01/2004;10.4;0.6
17/01/2004;13.5;7.9
18/01/2004;11.1;6.6
19/01/2004;9.4;2.4
20/01/2004;9.8;0.4
21/01/2004;11.3;1.5
22/01/2004;8.7;-0.9
23/01/2004;8.6;1.7
24/01/2004;8.5;-3.2
25/01/2004;2.6;-0.9
26/01/2004;6.2;-2.8
27/01/2004;5.6;2.4
28/01/2004;7.8;3.9
29/01/2004;4.3;-0.9
30/01/2004;9.8;-0.8
31/01/2004;11.1;-0.9
01/02/2004;8.9;4.8
02/02/2004;12.0;6.5
03/02/2004;12.8;8.7
04/02/2004;11.5;8.5
05/02/2004;12.6;8.7
06/02/2004;12.5;10.0
07/02/2004;12.8;10.0
08/02/2004;14.7;10.7
09/02/2004;16.1;4.4
10/02/2004;16.6;1.1
11/02/2004;12.5;3.9
12/02/2004;14.1;2.4
13/02/2004;11.1;0.5
14/02/2004;11.1;3.3
15/02/2004;14.7;6.4
16/02/2004;16.1;5.3
17/02/2004;15.4;2.0
18/02/2004;10.3;1.5
19/02/2004;8.7;4.8
20/02/2004;10.5;4.8
21/02/2004;14.1;8.0
22/02/2004;13.7;10.3
23/02/2004;16.1;11.0
24/02/2004;11.6;2.4
25/02/2004;8.8;-0.3
26/02/2004;8.9;5.1
27/02/2004;10.5;6.3
28/02/2004;7.1;2.6
29/02/2004;7.5;2.1
01/03/2004;7.3;2.7
02/03/2004;7.9;0.9
03/03/2004;14.4;-1.4
04/03/2004;14.9;-0.2
05/03/2004;16.2;5.3
06/03/2004;7.7;6.1
07/03/2004;7.1;3.3
08/03/2004;7.7;2.4
09/03/2004;12.5;3.9
10/03/2004;11.1;2.9
11/03/2004;9.3;6.3
12/03/2004;15.0;3.1
13/03/2004;16.2;3.9
14/03/2004;19.6;7.7
15/03/2004;21.7;9.2
16/03/2004;24.7;7.5
17/03/2004;25.5;6.4
18/03/2004;23.9;7.1
19/03/2004;13.9;9.5
20/03/2004;16.9;11.3
21/03/2004;18.4;12.5
22/03/2004;18.3;10.4
23/03/2004;12.9;7.5
24/03/2004;14.3;6.3
25/03/2004;14.3;5.9
26/03/2004;15.5;5.1
27/03/2004;16.7;2.7
28/03/2004;18.2;4.0
29/03/2004;18.3;3.9
30/03/2004;19.4;5.3
31/03/2004;14.1;7.9
01/04/2004;23.1;6.3
02/04/2004;23.1;8.2
03/04/2004;23.0;9.7
04/04/2004;22.1;9.5
05/04/2004;18.3;9.5
06/04/2004;17.1;12.2
07/04/2004;16.0;7.0
08/04/2004;18.4;4.0
09/04/2004;11.5;8.7
10/04/2004;17.4;7.0
11/04/2004;20.5;4.0
12/04/2004;13.6;9.0
13/04/2004;15.3;7.7
14/04/2004;19.6;7.2
15/04/2004;19.2;5.9
16/04/2004;16.7;
17/04/2004;19.0;11.1
18/04/2004;14.9;11.3
19/04/2004;15.7;7.5
20/04/2004;20.7;7.4
21/04/2004;24.7;7.0
22/04/2004;26.0;8.9
23/04/2004;26.4;9.5
24/04/2004;23.4;10.1
25/04/2004;18.9;11.1
26/04/2004;19.9;12.7
27/04/2004;24.3;11.1
28/04/2004;25.7;10.2
29/04/2004;22.4;9.5
30/04/2004;19.5;13.6
01/05/2004;22.1;13.5
02/05/2004;22.7;10.1
03/05/2004;26.7;13.4
04/05/2004;18.3;13.7
05/05/2004;14.8;10.1
06/05/2004;16.8;10.0
07/05/2004;17.5;10.0
08/05/2004;16.4;6.3
09/05/2004;16.2;9.7
10/05/2004;20.2;10.1
11/05/2004;23.9;8.0
12/05/2004;19.6;11.2
13/05/2004;18.2;13.5
14/05/2004;25.5;11.9
15/05/2004;24.4;9.8
16/05/2004;25.6;8.8
17/05/2004;24.3;11.9
18/05/2004;26.5;12.2
19/05/2004;25.6;11.0
20/05/2004;26.5;11.3
21/05/2004;26.8;10.8
22/05/2004;25.3;11.3
23/05/2004;24.6;14.7
24/05/2004;23.2;11.2
25/05/2004;27.9;6.3
26/05/2004;26.9;10.4
27/05/2004;26.2;11.7
28/05/2004;24.3;11.0
29/05/2004;22.2;14.6
30/05/2004;27.9;11.9
31/05/2004;25.5;12.2
01/06/2004;22.2;15.1
02/06/2004;26.2;15.9
03/06/2004;26.1;15.9
04/06/2004;25.6;15.9
05/06/2004;26.8;15.8
06/06/2004;24.7;15.1
07/06/2004;30.7;13.2
08/06/2004;31.6;14.8
09/06/2004;34.0;16.1
10/06/2004;33.4;16.4
11/06/2004;31.9;15.4
12/06/2004;31.1;14.8
13/06/2004;24.1;18.7
14/06/2004;24.9;18.3
15/06/2004;30.3;15.2
16/06/2004;28.1;16.2
17/06/2004;29.1;14.9
18/06/2004;31.4;15.9
19/06/2004;30.7;17.0
20/06/2004;26.7;18.3
21/06/2004;26.4;15.1
22/06/2004;28.1;13.6
23/06/2004;30.3;15.1
24/06/2004;30.2;17.1
25/06/2004;30.3;16.7
26/06/2004;33.6;14.8
27/06/2004;35.2;18.4
28/06/2004;33.9;18.3
29/06/2004;34.8;20.0
30/06/2004;36.1;21.5
01/07/2004;32.3;20.0
02/07/2004;31.8;20.1
03/07/2004;31.6;16.3
04/07/2004;32.6;17.6
05/07/2004;35.0;15.9
06/07/2004;34.2;18.3
07/07/2004;36.0;19.8
08/07/2004;37.6;20.9
09/07/2004;27.9;19.4
10/07/2004;27.9;17.8
11/07/2004;26.9;16.1
12/07/2004;24.8;15.1
13/07/2004;29.1;11.9
14/07/2004;32.0;15.4
15/07/2004;30.3;15.9
16/07/2004;31.6;15.6
17/07/2004;35.1;16.6
18/07/2004;35.2;17.0
19/07/2004;35.6;18.3
20/07/2004;36.6;20.7
21/07/2004;36.6;19.5
22/07/2004;37.6;20.0
23/07/2004;36.5;20.2
24/07/2004;32.6;21.3
25/07/2004;29.6;21.7
26/07/2004;32.6;23.1
27/07/2004;29.7;19.6
28/07/2004;32.7;16.2
29/07/2004;32.9;16.9
30/07/2004;33.2;18.4
31/07/2004;34.2;19.8
01/08/2004;34.0;20.6
02/08/2004;32.6;22.2
03/08/2004;32.7;22.0
04/08/2004;33.7;21.5
05/08/2004;33.8;19.1
06/08/2004;30.5;19.6
07/08/2004;32.8;18.3
08/08/2004;29.9;19.7
09/08/2004;32.4;20.7
10/08/2004;35.7;20.8
11/08/2004;33.7;23.1
12/08/2004;32.7;23.1
13/08/2004;30.9;23.1
14/08/2004;33.5;20.7
15/08/2004;35.6;18.2
16/08/2004;34.4;18.3
17/08/2004;34.8;18.4
18/08/2004;32.7;19.8
19/08/2004;35.2;24.0
20/08/2004;32.6;24.0
21/08/2004;27.3;20.0
22/08/2004;32.6;17.2
23/08/2004;31.8;16.2
24/08/2004;33.2;16.3
25/08/2004;31.2;20.3
26/08/2004;27.9;19.4
27/08/2004;31.1;17.0
28/08/2004;31.7;15.2
29/08/2004;30.8;17.6
30/08/2004;29.7;18.7
31/08/2004;30.3;19.0
01/09/2004;30.7;17.1
02/09/2004;33.3;17.5
03/09/2004;34.5;18.4
04/09/2004;35.7;18.7
05/09/2004;31.7;21.9
06/09/2004;29.2;20.7
07/09/2004;29.7;19.5
08/09/2004;30.8;14.3
09/09/2004;33.6;15.4
10/09/2004;31.0;16.3
11/09/2004;31.3;16.1
12/09/2004;27.7;17.3
13/09/2004;29.5;16.9
14/09/2004;29.6;18.3
15/09/2004;24.1;17.5
16/09/2004;22.1;17.2
17/09/2004;23.1;18.3
18/09/2004;26.7;17.2
19/09/2004;29.6;14.2
20/09/2004;29.6;15.1
21/09/2004;27.2;14.7
22/09/2004;27.9;15.1
23/09/2004;27.9;17.3
24/09/2004;23.8;13.5
25/09/2004;20.2;12.8
26/09/2004;21.2;9.2
27/09/2004;22.5;11.1
28/09/2004;25.4;8.7
29/09/2004;24.7;10.3
30/09/2004;23.8;13.8
01/10/2004;23.5;16.1
02/10/2004;23.9;17.2
03/10/2004;25.3;16.3
04/10/2004;26.0;13.7
05/10/2004;27.9;14.0
06/10/2004;25.7;14.2
07/10/2004;25.1;16.2
08/10/2004;26.1;15.6
09/10/2004;27.9;18.3
10/10/2004;22.6;17.3
11/10/2004;20.7;15.5
12/10/2004;18.6;13.5
13/10/2004;16.0;12.8
14/10/2004;19.7;13.5
15/10/2004;20.9;12.4
16/10/2004;18.5;12.2
17/10/2004;19.5;11.4
18/10/2004;19.6;10.1
19/10/2004;20.6;12.5
20/10/2004;24.1;16.7
21/10/2004;24.3;18.3
22/10/2004;25.0;15.9
23/10/2004;25.5;15.2
24/10/2004;24.4;14.7
25/10/2004;19.3;13.4
26/10/2004;23.8;13.4
27/10/2004;19.1;13.5
28/10/2004;19.5;13.5
29/10/2004;19.8;14.8
30/10/2004;22.0;14.7
31/10/2004;24.2;16.7
01/11/2004;23.7;15.8
02/11/2004;24.5;14.0
03/11/2004;26.1;13.9
04/11/2004;26.5;12.5
05/11/2004;23.7;12.0
06/11/2004;20.1;11.4
07/11/2004;17.1;8.7
08/11/2004;12.7;2.9
09/11/2004;10.4;1.3
10/11/2004;9.5;5.3
11/11/2004;11.7;6.4
12/11/2004;16.3;11.3
13/11/2004;20.6;11.2
14/11/2004;11.9;7.1
15/11/2004;13.4;9.4
16/11/2004;18.2;5.0
17/11/2004;18.2;1.8
18/11/2004;16.6;4.3
19/11/2004;15.5;10.6
20/11/2004;13.6;1.5
21/11/2004;14.2;-1.0
22/11/2004;7.1;-0.3
23/11/2004;11.9;6.3
24/11/2004;15.9;5.5
25/11/2004;15.9;2.4
26/11/2004;14.5;6.1
27/11/2004;14.8;7.5
28/11/2004;11.1;6.2
29/11/2004;15.9;7.1
30/11/2004;13.5;7.4
01/12/2004;12.4;6.3
02/12/2004;17.3;10.4
03/12/2004;17.2;10.2
04/12/2004;11.8;9.2
05/12/2004;11.9;10.1
06/12/2004;19.2;9.2
07/12/2004;18.6;7.6
08/12/2004;14.7;8.6
09/12/2004;14.6;11.9
10/12/2004;17.1;6.9
11/12/2004;16.9;3.9
12/12/2004;17.1;2.6
13/12/2004;15.0;2.4
14/12/2004;15.9;3.2
15/12/2004;10.6;3.9
16/12/2004;10.4;5.1
17/12/2004;14.1;8.7
18/12/2004;13.5;5.8
19/12/2004;7.0;-0.2
20/12/2004;10.0;6.3
21/12/2004;7.5;3.9
22/12/2004;7.7;0.6
23/12/2004;;-2.7
24/12/2004;8.8;3.1
25/12/2004;11.0;7.6
26/12/2004;12.2;8.7
27/12/2004;11.7;8.9
28/12/2004;13.5;7.1
29/12/2004;11.1;7.0
30/12/2004;10.6;6.2
31/12/2004;11.1;2.7
01/01/2005;11.2;0.0
02/01/2005;12.3;-0.5
03/01/2005;13.5;1.9
04/01/2005;13.5;-0.8
05/01/2005;12.9;6.4
06/01/2005;14.0;6.5
07/01/2005;12.8;3.0
08/01/2005;12.0;2.9
09/01/2005;13.8;11.1
10/01/2005;11.9;9.5
11/01/2005;11.1;8.9
12/01/2005;14.0;6.3
13/01/2005;11.3;3.9
14/01/2005;9.7;2.8
15/01/2005;12.1;0.9
16/01/2005;9.7;-0.6
17/01/2005;11.1;-1.8
18/01/2005;8.7;-0.9
19/01/2005;8.7;3.3
20/01/2005;12.5;3.1
21/01/2005;10.3;2.4
22/01/2005;13.7;3.9
23/01/2005;6.6;-0.5
24/01/2005;8.7;2.3
25/01/2005;5.2;2.3
26/01/2005;3.9;1.5
27/01/2005;5.5;1.7
28/01/2005;2.6;0.4
29/01/2005;2.8;-0.4
30/01/2005;6.7;1.5
31/01/2005;11.1;-0.7
01/02/2005;11.3;-0.1
02/02/2005;11.6;-0.9
03/02/2005;12.4;-2.0
04/02/2005;11.6;-0.8
05/02/2005;8.0;-0.3
06/02/2005;8.0;-5.0
07/02/2005;9.5;-2.1
08/02/2005;11.1;1.8
09/02/2005;11.1;1.0
10/02/2005;13.9;-0.5
11/02/2005;10.0;-0.5
12/02/2005;9.4;1.6
13/02/2005;16.0;7.2
14/02/2005;11.4;5.1
15/02/2005;9.5;2.3
16/02/2005;7.1;2.2
17/02/2005;7.2;4.4
18/02/2005;9.2;0.5
19/02/2005;10.6;-2.9
20/02/2005;8.0;4.1
21/02/2005;5.4;1.1
22/02/2005;8.2;1.0
23/02/2005;3.5;0.9
24/02/2005;6.6;1.1
25/02/2005;;0.9
26/02/2005;7.7;0.2
27/02/2005;8.2;-0.9
28/02/2005;3.4;-0.5
01/03/2005;2.5;-2.4
02/03/2005;8.8;-7.4
03/03/2005;4.6;0.4
04/03/2005;9.8;2.0
05/03/2005;11.1;1.8
06/03/2005;11.1;3.9
07/03/2005;7.8;-0.6
08/03/2005;11.9;-3.1
09/03/2005;14.0;-0.9
10/03/2005;16.7;1.5
11/03/2005;14.6;0.3
12/03/2005;14.9;7.0
13/03/2005;14.8;9.1
14/03/2005;17.0;8.1
15/03/2005;19.6;6.2
16/03/2005;24.3;4.4
17/03/2005;21.7;5.3
18/03/2005;20.5;4.0
19/03/2005;17.6;8.9
20/03/2005;18.2;9.7
21/03/2005;18.5;9.5
22/03/2005;21.2;6.8
23/03/2005;21.2;11.6
24/03/2005;20.9;8.7
25/03/2005;19.1;11.8
26/03/2005;21.3;13.5
27/03/2005;16.2;12.2
28/03/2005;19.8;11.3
29/03/2005;16.6;9.5
30/03/2005;20.6;7.0
31/03/2005;20.3;8.9
01/04/2005;17.9;8.8
02/04/2005;18.1;7.1
03/04/2005;22.3;4.2
04/04/2005;23.1;5.2
05/04/2005;22.8;5.4
06/04/2005;21.7;5.4
07/04/2005;19.7;9.2
08/04/2005;16.2;9.0
09/04/2005;16.2;10.1
10/04/2005;13.5;8.9
11/04/2005;13.5;9.7
12/04/2005;15.2;9.8
13/04/2005;21.5;6.3
14/04/2005;19.3;6.7
15/04/2005;21.5;7.7
16/04/2005;13.5;8.0
17/04/2005;15.4;6.0
18/04/2005;17.6;4.0
19/04/2005;16.7;8.8
20/04/2005;16.5;9.3
21/04/2005;20.8;7.2
22/04/2005;20.8;8.7
23/04/2005;19.0;6.3
24/04/2005;20.2;12.0
25/04/2005;19.6;13.5
26/04/2005;21.5;11.1
27/04/2005;24.7;7.7
28/04/2005;26.2;9.2
29/04/2005;27.9;10.9
30/04/2005;30.4;12.3
01/05/2005;28.4;12.0
02/05/2005;29.3;11.9
03/05/2005;26.5;12.8
04/05/2005;26.6;13.5
05/05/2005;23.3;14.6
06/05/2005;25.3;12.2
07/05/2005;25.5;11.0
08/05/2005;26.3;11.8
09/05/2005;23.1;11.6
10/05/2005;21.6;9.2
11/05/2005;21.9;13.5
12/05/2005;23.1;14.6
13/05/2005;27.9;11.9
14/05/2005;25.6;15.0
15/05/2005;24.9;16.0
16/05/2005;26.1;12.2
17/05/2005;21.9;13.7
18/05/2005;20.0;11.9
19/05/2005;26.0;12.5
20/05/2005;26.6;11.2
21/05/2005;28.1;12.8
22/05/2005;29.7;12.4
23/05/2005;28.4;16.4
24/05/2005;27.9;15.1
25/05/2005;28.6;15.1
26/05/2005;30.1;15.8
27/05/2005;33.6;16.7
28/05/2005;33.5;16.7
29/05/2005;35.8;16.5
30/05/2005;32.9;18.4
31/05/2005;32.6;16.6
01/06/2005;27.9;18.4
02/06/2005;31.2;17.5
03/06/2005;33.0;17.3
04/06/2005;29.7;17.5
05/06/2005;31.3;18.6
06/06/2005;26.1;16.5
07/06/2005;29.8;14.5
08/06/2005;23.1;13.7
09/06/2005;22.2;10.5
10/06/2005;24.3;8.0
11/06/2005;23.7;9.5
12/06/2005;24.3;13.7
13/06/2005;29.8;13.7
